Applicant_ID,Onboarding Completion Time,Initial Performance Reviews,Training Program Participation,New Hire Survey Responses
APP_869,5,3,FALSE,7
APP_870,20,1,FALSE,4
APP_871,9,5,TRUE,3
APP_872,7,5,TRUE,8
APP_873,24,5,TRUE,3
APP_874,19,5,TRUE,7
APP_875,17,2,FALSE,2
APP_876,28,3,FALSE,1
APP_877,20,5,TRUE,6
APP_878,27,5,TRUE,8
APP_879,15,4,FALSE,1
APP_880,25,3,FALSE,10
APP_881,6,1,FALSE,9
APP_882,26,3,FALSE,3
APP_883,10,3,FALSE,3
APP_884,10,3,TRUE,4
APP_885,18,5,TRUE,1
APP_886,29,5,FALSE,9
APP_887,15,2,FALSE,3
APP_888,12,1,TRUE,10
APP_889,12,4,FALSE,4
APP_890,5,3,TRUE,1
APP_891,25,1,TRUE,4
APP_892,11,1,TRUE,1
APP_893,10,2,TRUE,5
APP_894,25,4,FALSE,5
APP_895,12,3,FALSE,7
APP_896,23,4,TRUE,8
APP_897,26,2,FALSE,4
APP_898,25,5,FALSE,7
APP_899,28,1,FALSE,4
APP_900,24,3,FALSE,3
APP_901,12,5,TRUE,6
APP_902,18,2,FALSE,4
APP_903,22,4,TRUE,3
APP_904,29,1,TRUE,9
APP_905,20,3,FALSE,5
APP_906,13,5,TRUE,7
APP_907,19,5,FALSE,6
APP_908,14,1,FALSE,10
APP_909,26,4,TRUE,5
APP_910,20,2,FALSE,7
APP_911,8,4,TRUE,6
APP_912,24,4,TRUE,10
APP_913,17,4,FALSE,2
APP_914,26,1,FALSE,3
APP_915,9,1,FALSE,2
APP_916,26,2,TRUE,3
APP_917,11,4,FALSE,1
APP_918,27,1,TRUE,8
APP_919,13,2,TRUE,6
APP_920,12,2,FALSE,2
APP_921,20,4,FALSE,8
APP_922,10,3,FALSE,6
APP_923,20,4,TRUE,7
APP_924,10,3,FALSE,1
APP_925,18,2,TRUE,7
APP_926,25,1,FALSE,3
APP_927,5,5,FALSE,8
APP_928,29,2,TRUE,6
APP_929,13,1,TRUE,4
APP_930,29,2,FALSE,8
APP_931,28,4,FALSE,9
APP_932,17,3,FALSE,10
APP_933,23,2,FALSE,2
APP_934,21,1,FALSE,6
APP_935,15,4,TRUE,5
APP_936,12,5,TRUE,5
APP_937,27,4,TRUE,10
APP_938,9,3,TRUE,3
APP_939,14,4,FALSE,8
APP_940,11,5,TRUE,8
APP_941,14,1,TRUE,5
APP_942,8,2,TRUE,8
APP_943,13,3,FALSE,10
APP_944,18,5,TRUE,8
APP_945,6,3,FALSE,3
APP_946,29,4,TRUE,2
APP_947,13,3,FALSE,9
APP_948,25,5,TRUE,2
APP_949,5,2,FALSE,9
APP_950,27,2,TRUE,4
APP_951,14,3,FALSE,2
APP_952,14,1,FALSE,10
APP_953,24,3,TRUE,1
APP_954,29,4,FALSE,4
APP_955,26,2,FALSE,9
APP_956,7,2,TRUE,9
APP_957,10,2,TRUE,4
APP_958,10,1,FALSE,9
APP_959,25,1,TRUE,6
APP_960,6,5,TRUE,1
APP_961,22,3,TRUE,10
APP_962,27,3,FALSE,6
APP_963,6,4,FALSE,9
APP_964,16,2,FALSE,2
APP_965,26,1,FALSE,6
APP_966,9,4,FALSE,2
APP_967,24,4,FALSE,4
APP_968,11,1,FALSE,8
APP_969,28,3,TRUE,7
APP_970,20,2,FALSE,9
APP_971,24,3,FALSE,7
APP_972,5,4,TRUE,1
APP_973,5,2,TRUE,2
APP_974,21,5,TRUE,6
APP_975,5,4,FALSE,7
APP_976,25,3,TRUE,3
APP_977,24,3,FALSE,9
APP_978,17,3,FALSE,7
APP_979,13,1,FALSE,6
APP_980,19,4,TRUE,6
APP_981,7,2,TRUE,1
APP_982,18,3,FALSE,5
APP_983,27,3,FALSE,10
APP_984,15,1,FALSE,3
APP_985,28,2,TRUE,7
APP_986,26,4,FALSE,10
APP_987,16,5,TRUE,3
APP_988,17,1,FALSE,5
APP_989,17,4,TRUE,7
APP_990,5,5,FALSE,3
APP_991,28,3,TRUE,10
APP_992,14,3,TRUE,2
APP_993,7,2,TRUE,6
APP_994,28,5,TRUE,8
APP_995,8,3,TRUE,4
APP_996,20,3,TRUE,9
APP_997,12,2,FALSE,8
APP_998,20,4,FALSE,7
APP_999,21,3,FALSE,7
APP_1000,23,1,FALSE,3
